"commandPresence","ChangePresence","projectName","commit"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","af9d4e8278cf666ac20a47049b6fba74738a7498"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","661c8bb92daf96149e89f73516643a754e03dc7d"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","5b5472abd61e93bcd1d5a36724fe4ccb44170e67"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2b8e1b6bfbaf9f1ab32c200aa179191b8c754781"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","973a34ab0b53bbbd38a635a63cc84c06dd24624f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","4fe7333bdc0a784ba89708bc6457bbf0de7a4b35"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","dd5c5bf15654227b97d62204459c70f84899c01b"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","d8c24302557e0134073ed558f51c91285be6eef2"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","58827c79982a6719d70ce9b54da12d31653bbf52"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","8fb42f81a5dcd18fc8972a12c0ccfae43d9c44f6"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","67b5dcb942b2391f5d71cb40df71803fbdd6bedb"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","a36443c2aaeaa8082c36e006ed51dac882000edf"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","0c194a0f8254fef144a86f5f7b13c3196d403c76"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","6563f117ca2ef7500912c49b7099478090bf9394"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","a796f863012e2f81832527cd535ede9fd15489ec"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2984158a1920b58fa2e29c153b19bf8ab09416ac"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","1fe03df71e3417144336bd40f2733fb5ad0af046"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","af3f3b357b605ba6df00ed31cb41a6f4dab65ef0"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","2a2df02150cdcc4d7a959307e695441f4c127f57"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","262afb2169b691fe65c63746246561da839d844e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","e973943c4dec399ecd778ffadf8f23854009ee1b"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","cf8343de29dd81cfedd36203b3d67c2f6b7cd4ba"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","4a09b5401c7b7803481b41acd29270d8715383aa"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","06efeb3fae0031b47a348e08f6400d748d983ab9"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","3da195b70d37feee7676b1af3fe5d7a3fa782e89"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","5ca5dc3f8dc3ecdbbee6c789f1741366ae862f55"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","790adca76970c8b2fdb55a3575e7674df39e5526"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","47d8e754b34e9ea465f0901c7395928d34967efb"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","JohnSnowLabs/spark-nlp","23b0fae0ddc65a569de5eeb340f5359cedeeba71"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Kitware/SMQTK","11dbcce92d56ec77eab3ec639ac39527bbeed02d"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Kitware/SMQTK","2f258e9b4ec70101fbca010040948e3c8ece6010"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Kitware/SMQTK","7b72a94e8deadc87116960145512f15b15c1abc9"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","LanguageMachines/ucto","1649a7d1d2376f020724f801a5866fffdca7b123"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","LanguageMachines/ucto","69cbecad3c7098a902fea718737dcf8a395a1130"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","c56557b83649cf2d9975d43a18e42d8241aec49e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","6b6126a622b307644c044610179b29c5f07111d8"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","d81cf6a72001b37c6aeb630b089711ab0ca200d3"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","bd7268764026bc7633dc2d3f2732c2126e0ca01d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","6c178174d2bc472bfb18e1fc9311f24da81bff9f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","a7df3b377d6343e478ddf9e1d069807b4b45cb96"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","9a571065e8fa1df7f2a946f079bb005418703d50"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","9146f7a30cf17469a61036418584cfc80ecb11f8"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","91a539cbd6a23507a19ca1b1a792a32e86b8eb3f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","8e9f2ec5a610dee7ef78d4c71cc044abc1966934"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","96a5de6511992cba4678ac7b022d426cf16cdadd"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","f5c0e8cf340dfe568f01170c2e9709861faf41ed"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","b20e63e19cd38ca210eea7db614090b709bd2323"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","d53398449371d1bfd6a5b1df8b989105acaa5720"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","f94f56bfd2439ed29eb657cdeffc878da9a2d761"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","4b0f7d25eeb4fd53b3e51d3c39206fa5d07e6b9e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","f9dc9a078ec858f32917ed3e4ce5581f4426258c"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","ea17414b1e32bcc97d9fd11424e0ec002a7296da"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","cc86af1a58970400a1d53dab135ea8d78dfc569a"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","fb59df402088852d228f3d75683803f20929b6cd"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","ca052442fa177cad54623ee16a444a0f89058ad5"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","033c54af80068428fa251a162021ee18ed645b33"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","3336134850e0be1d8a9c1dfbc254fe1b552e7034"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","e514eaea51f17f1afa2daa5d8b879f6129812b7e"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","b30bbfac41867d32e0f0a1660253c69f71186822"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","ed78b294977a443c9356b72bdc995300b518cfa0"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","2f558aa1b473b4f11895764c23e6924db37bd954"
"{defaults=false, permissions=true, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","71c0c02b3d023faa9e7109994c7ff24e71d5f1f9"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","b40d7b4852d6e6208537fecd7010d62e8935e46f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","6e9d8fa3427dd825125725f0b08f46fce2f6b244"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","156e6f6a58561fc3569ade2aa5fffa6e8d61aaca"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","8320895d4801f5af607d9735d9967d829c73a429"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","9fe8429cadfa91f76f9b55c4f99eb2320f0ffec2"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","a0a1f6c352018d2bf4eaef011a9fe5ca6e9852e3"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","39733b7c9aacf686d0f4277618e2850e3062c0b6"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","15eea28b731b4a63162b3dba7c57346bfd933d46"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","2a0e03281100d5a05e4d56f047ee23e10de6e9b2"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","281ec81f9ca41fb1cf6a161caf6681e8978d61a8"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","1807c01363eb732c78c8af96d16d9888a893d88e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","3d43dfbd1581143170c0eca51d496daa8fcd855c"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","cda05f882ba058562a34ab44c075ca802924f6d7"
