"('Tree-Addition', 'on', 'pull_request_target:branches:master', '')",2
"('Update', 'max_retries', 'max_retries', '')",2
"('Tree-Addition', 'max_retries', 'max_retries', '')",2
"('Delete', 'max_retries', '5', '')",2
"('Tree-Addition', 'jobs', 'build:runs-on:ubuntu-latest', 'strategy:matrix:python-version:3.7 pytorch-version:1.5.1 1.6.0 1.7.1 nightly steps:uses:actions/checkout@v2 name:Set up Python ${{ matrix.python-version }} uses:actions/setup-python@v2 with:python-version:${{ matrix.python-version }} name:Add conda to system path run:echo $CONDA/bin >> $GITHUB_PATH\\n name:Install dependencies run:conda create -q -n test-environment python=${{ matrix.python-version }}\\nsource activate test-environment\\nif [[ \\""${{ matrix.pytorch-version }}\\"" == \\""nightly\\"" ]]; then\\n  conda install pytorch cpuonly -c pytorch-nightly \\nelse\\n  conda install pytorch==${{ matrix.pytorch-version }} cpuonly -c pytorch\\nfi\\nconda install flake8\\nif [ -f requirements.txt ]; then pip install -r requirements.txt; fi\\npython setup.py install\\n name:Test with pytest run:source activate test-environment\\nconda install pytest\\npytest test/\\n name:Lint with flake8 run:source activate test-environment\\nflake8 . --exit-zero')",2
"('Tree-Addition', 'jobs', 'check:name:Check', 'for broken links uses:ScholliYT/Broken-Links-Crawler-Action@v3 with:website_url:https://microsoft.github.io/SynapseML include_url_prefix:https://microsoft.github.io/SynapseML resolve_before_filtering:true verbose:true max_retry_time:30 max_retries:5 max_depth:-1')",2
"('Tree-Addition', 'subscription-id', '${{', 'secrets.AZURE_SUBSCRIPTION_ID }}')",2
"('Tree-Addition', 'resolve_before_filtering', 'true', '')",2
"('Update', 'resolve_before_filtering', 'resolve_before_filtering', '')",2
"('Update', 'resolve_before_filtering', 'true', '')",2
"('Update', 'check', 'check', '')",2
"('Tree-Addition', 'steps', 'name:Install', 'dependencies run:python -m pip install langchain==0.0.301\\npython -m pip install pydantic==1.10.13\\npython -m pip install gpt-review==v0.9.5\\n')",2
"('Insert', 'steps', 'name:Checkout', 'code uses:actions/checkout@v2 name:Install dependencies run:sudo apt-get update\\nsudo apt-get install -y wget\\n name:Scan for dead links run:wget --spider --recursive --no-verbose --tries=3 --retry-connrefused --no-clobber --directory-prefix=site-check https://microsoft.github.io/SynapseML/')",2
"('Insert', 'steps', 'name:Checkout', 'code uses:actions/checkout@v2')",2
"('Insert', 'steps', 'name:Install', 'dependencies run:sudo apt-get update\\nsudo apt-get install -y wget\\n')",2
"('Insert', 'steps', 'name:Scan', 'for dead links run:wget --spider --recursive --no-verbose --tries=3 --retry-connrefused --no-clobber --directory-prefix=site-check https://microsoft.github.io/SynapseML/')",2
"('Insert', 'push', 'push', '')",2
"('Insert', 'push', 'branches:master', 'paths-ignore:**.md')",2
"('Tree-Addition', 'verbose', 'true', '')",2
"('Update', 'verbose', 'verbose', '')",2
"('Update', 'verbose', 'true', '')",2
"('Update', 'with', 'with', '')",2
"('Delete', 'with', 'website_url:https://microsoft.github.io/SynapseML', 'include_url_prefix:https://microsoft.github.io/SynapseML resolve_before_filtering:true verbose:true max_retry_time:30 max_retries:5 max_depth:-1')",2
"('Tree-Addition', 'website_url', 'https://microsoft.github.io/SynapseML', '')",2
"('Update', 'website_url', 'website_url', '')",2
"('Update', 'website_url', 'https://microsoft.github.io/SynapseML', '')",2
"('Tree-Addition', 'name', 'Test', 'Face alignmnet')",2
"('Update', 'name', 'Azure', 'Login')",2
"('Update', 'name', 'Check', 'for broken links')",2
"('Tree-Addition', 'name', 'Check', 'Dead Links')",2
"('Tree-Addition', 'name', 'GPT', 'Review on Pull Request')",2
"('Update', 'uses', 'azure/login@v2', '')",2
"('Update', 'uses', 'azure/login@v1', '')",2
"('Update', 'uses', 'azure/CLI@v1', '')",2
"('Update', 'uses', 'github/codeql-action/init@v2', '')",2
"('Update', 'uses', 'github/codeql-action/autobuild@v2', '')",2
"('Update', 'uses', 'github/codeql-action/analyze@v2', '')",2
"('Update', 'uses', 'actions/setup-python@v4', '')",2
"('Update', 'uses', 'peter-evans/create-or-update-comment@v3', '')",2
"('Update', 'uses', 'actions/upload-artifact@a8a3f3ad30e3422c9c7b888a15615d19a852ae32', '')",2
"('Update', 'uses', 'ossf/scorecard-action@483ef80eb98fb506c348f7d62e28055e49fe2398', '')",2
"('Update', 'uses', 'ossf/scorecard-action@08b4669551908b1024bb425080c797723083c031', '')",2
"('Update', 'uses', 'actions/upload-artifact@0b7f8abb1508181956e8e162db84b466c27e18ce', '')",2
"('Update', 'uses', 'microsoft/gpt-review@v0.9.4', '')",2
"('Update', 'uses', 'actions/checkout@v3', '')",2
"('Update', 'uses', 'actions/checkout@v2', '')",2
"('Update', 'uses', 'uses', '')",2
"('Update', 'uses', 'ScholliYT/Broken-Links-Crawler-Action@v3', '')",2
"('Update', 'uses', 'ossf/scorecard-action@80e868c13c90f172d68d1f4501dee99e2479f7af', '')",2
"('Update', 'uses', 'microsoft/gpt-review@v0.9.3', '')",2
"('Update', 'uses', 'microsoft/gpt-review@v0.9.2', '')",2
"('Update', 'uses', 'peter-evans/create-or-update-comment@v2', '')",2
"('Update', 'uses', 'ossf/scorecard-action@e38b1902ae4f44df626f11ba0734b14fb91f8f86', '')",2
"('action', 'key', 'label', '')",1
"('Update', 'python-version', 'PYTHON-VERSION', '')",1
"('Tree-Addition', 'include_url_prefix', 'https://microsoft.github.io/SynapseML', '')",1
