"slow-pytest","4"
"notebook-paths","28"
"spelling","1"
"submodules","5"
"test-group","2"
"test_pypi","3"
"run_tests_templates","1"
"retention-days","1"
"miniforge-version","1"
"env","311"
"message","6"
"notebook-test-hagrid","27"
"working-directory","167"
"args","9"
"with","697"
"schedule","56"
"build-msdp-apex","2"
"weekly-gputests","4"
"publish","11"
"setup","2"
"pip_url","3"
"pr-tests-frontend","1"
"scan-traefik-snyk","41"
"upload_coverage","2"
"release","12"
"HOROVOD_WITHOUT_MXNET","1"
"pr-tests-scenarios-migrations","5"
"output","14"
"stale","6"
"test-mlflow","1"
"pr_body","1"
"py-version","22"
"context","7"
"TORCH_GPU_INSTALL","1"
"model","5"
"id","169"
"gpu-arch-version","1"
"if","916"
"test-neptune-and-neptune-client","2"
"python","41"
"DOCKER_USER","1"
"fail_ci_if_error","4"
"scan-seaweedfs-trivy","1"
"node-type","40"
"pr-message","6"
"BUMP_VERSION","1"
"typecheck","1"
"pr-tests-stack","3"
"script","18"
"coveralls","2"
"build_sdist","4"
"pr_reviewer","10"
"integration","1"
"TWINE_PASSWORD","20"
"evaluate","1"
"status","1"
"code-analysis","2"
"ROS_DISTRO","4"
"commit-message","1"
"formatting-check","24"
"CI_SLACK_CHANNEL_DUMMY_TESTS","1"
"call-pr-tests-stack","16"
"creds","1"
"test_pypi_password","2"
"build_and_package","2"
"aws-region","4"
"manually-delete-buildjet-cache","6"
"test-uninstall-0-16-install-neptune-client","2"
"fail-fast","17"
"file","4"
"python_version","30"
"new_command_on_retry","1"
"update-conda","3"
"torchscript-version","7"
"run_new_model_tests","2"
"release_platform","39"
"tox","2"
"macos","7"
"autopep8","14"
"scipy","2"
"website-build","2"
"pull_request","363"
"zenml","1"
"check_core","1"
"POETRY_VERSION","7"
"deploy-syft-beta","3"
"musllinux-cross","12"
"lint-python","1"
"stack-integration-tests-k8s","3"
"cache-path","4"
"TRANSFORMERS_CACHE","3"
"sklearn-notify","1"
"scan-traefik-trivy","4"
"publish-neptune-client","2"
"run-name","2"
"time-startup","2"
"VK_ICD_FILENAMES","1"
"prototype","2"
"e2e_s3","2"
"send_results","3"
"framework","1"
"SIGOPT_API_TOKEN","2"
"test_debian11","4"
"ok-fail","3"
"outputs","16"
"SNYK_TOKEN","1"
"integration-test-python-local","2"
"TF_NUM_INTEROP_THREADS","2"
"keyword_path","4"
"operating-system","2"
"AWS_SECRET_ACCESS_KEY","7"
"test-docker-image","1"
"set-matrix","2"
"e2e_management","3"
"pre-commit","8"
"TORCH_VER","8"
"test-ros","2"
"model_job","3"
"main","2"
"HOROVOD_WITHOUT_TENSORFLOW","1"
"TORCH_VERSION","43"
"guide_notebooks_regression_ec2","2"
"onnx-version","5"
"body","4"
"platforms","16"
"activate-environment","14"
"UPSTREAM_WORKSPACE","1"
"post-script","1"
"pr-tests-syft-notebook","6"
"linter_and_test","23"
"hf-integration-tests","2"
"ampere_gpu","1"
"cmakeArgs","1"
"Build","1"
"DOCKER_REPO","1"
"DEPENDENCIES_INSTALLATION","6"
"ALLOWED_TEAMS","3"
"MKN_GCC_PREFERRED","1"
"code-cov","5"
"IMAGE_URI","23"
"test-python","3"
"MAVEN_CACHE","2"
"java-version","2"
"author","2"
"deployment-type","6"
"stop_ec2_runner","1"
"test-with-jvm","1"
"cpu","3"
"release-checks","6"
"python-tests-on-ubuntu","1"
"MAX_PY_VERSION","2"
"ALLENNLP_REVISION","2"
"steps","4452"
"stack-integration-tests","6"
"OMP_NUM_THREADS","11"
"JOHNSNOWLABS_LICENSE_JSON","1"
"run-benchmark","16"
"test_no_extras","4"
"unit","2"
"SDSS_LOCAL_SAS_MIRROR","3"
"task","3"
"dev_docs","8"
"pyfunc","1"
"test-sources","2"
"ame","1"
"call-syft-security","1"
"WHEELHOUSE_UPLOADER_USERNAME","2"
"MACOSX_DEPLOYMENT_TARGET","1"
"release_id","1"
"max-parallel","80"
"allow-prereleases","1"
"CIBW_TEST_COMMAND_LINUX","2"
"run_tests_torch_cuda_extensions_multi_gpu","4"
"spark24","3"
"spark23","6"
"workflows","162"
"call-linting","1"
"cache-dependency-path","23"
"MAKE","9"
"validate_cff","1"
"exempt-pr-labels","3"
"pygrid-integration-tests","10"
"call-pr-tests-stack-public","1"
"combinatorial-tests","1"
"test-long-algos","1"
"alert-threshold","1"
"short_server_version","1"
"TF_NUM_INTRAOP_THREADS","2"
"world-update","2"
"stack-integration-tests-tff","7"
"windows-test","1"
"mongodb","4"
"macos-clang","2"
"on","1149"
"cache-from","12"
"code-style","2"
"os","319"
"poetry-version","2"
"spark33","6"
"readme","4"
"spark32","5"
"spark31","1"
"spark30","7"
"BAZEL_VERSION","1"
"check-repo-format","1"
"COMMENT_MARKER","9"
"build-args","4"
"stack-integration-tests-windows","6"
"issue_comment","18"
"tutorials","5"
"pypi","5"
"pytest-gpu","1"
"maven-version","3"
"ESPNET_PYTHON_VERSION","41"
"build-images","6"
"machines","1"
"strategy","212"
"skip-network-tests","3"
"call-stack-integration_tests","1"
"llm-tests","1"
"_USERNAME","1"
"notebook-test-k8s-k3d","1"
"splits","1"
"scikit-learn","12"
"AWS_SECURITY_GROUP","3"
"gpu-hvd-tests","2"
"timeout_minutes","1"
"NNCASE_CLI","5"
"HF_HUB_ENABLE_HF_TRANSFER","1"
"pr-check","6"
"model_path","4"
"test-filenames","5"
"pr-tests-notebook-k8s","8"
"HF_HOME","7"
"GAIA_TOOLS_DATA","2"
"password","10"
"docs","27"
"NEUROPOD_BASE_DIR","1"
"run_tests_torch_multi_gpu","1"
"python-allowlist","2"
"BEFORE_INSTALL_TARGET_DEPENDENCIES","1"
"py39","3"
"runner","1"
"NNCASE_VERSION_SUFFIX","5"
"ext","6"
"python-nb-examples","10"
"python-tests","4"
"COVERALLS_PARALLEL","2"
"cache","23"
"TOKENIZERS_PARALLELISM","3"
"module","7"
"e2e_s3_gcs","2"
"BIGML_DELTA","3"
"IS_TEST","2"
"labels","3"
"upload-coverage","1"
"toxenv","18"
"lfs","2"
"TENSORFLOW","2"
"upload_pypi","2"
"build-depends","14"
"ALLOW_FAILURE","10"
"publish_dir","4"
"run_tests_single_gpu","2"
"image_postfix","2"
"TH_VERSION","73"
"test-cython-estimators","1"
"pep8","2"
"deprecations","2"
"ports","4"
"DEV_MODE","7"
"gcs-access-key-id","1"
"public-api-typed","1"
"default","16"
"python-tests-all","7"
"CIBW_SKIP","11"
"CFLAGS","1"
"restore-keys","59"
"builder","3"
"build-wheels","1"
"timeout_seconds","4"
"JAVA_VERSION","3"
"key","91"
"env-var-script","1"
"postgres","4"
"hagrid-docker","8"
"pr-tests-migrations","3"
"languages","1"
"LASMOT_DR5_DATA","1"
"TICK_WERROR","1"
"black","1"
"CIBW_MANYLINUX_X86_64_IMAGE","1"
"test-markers","8"
"services","11"
"minimum-build","1"
"linting","8"
"reviewers","6"
"call-pr-tests-syft","16"
"multibuild","2"
"watchdog","2"
"plugin","18"
"HAGRID_ART","9"
"sklearn-only","8"
"publish-ingestion-jar","1"
"clang-format-version","24"
"decaf_ampere","5"
"CIBW_ENVIRONMENT","1"
"test-cpp","1"
"python_udf","1"
"algo","6"
"expensive_tests","16"
"CXX","9"
"build_docs","4"
"folders","4"
"webhook","1"
"stop-runner","2"
"pr-tests-frontend-unit","2"
"IS_NOT_FORK","1"
"linux-clang-ptyhon","3"
"PYTHON_MAIN_VERSION","1"
"ORCHESTRA_NODE_TYPE","24"
"test_tf220rc0_cpu_in_small_docker_image","2"
"run","3563"
"TEST_DEPENDS","5"
"unittest","4"
"SEARCH_ORIGIN","1"
"source","2"
"paths-ignore","19"
"cache-to","12"
"check-version","1"
"pull_requests","1"
"-cron","3"
"pr-tests-syft-notebook-scenario","10"
"tests-01","2"
"cron","75"
"integration-tests-d","2"
"integration-tests-c","3"
"integration-tests-b","3"
"integration-tests-a","2"
"CPPFLAGS","1"
"post_task","4"
"secrets","15"
"checks","3"
"channels","7"
"paths","340"
"image-ref","34"
"BACKEND_VER","2"
"name","1993"
"pytest-modules","49"
"audio_path","4"
"constall-install-syft","6"
"author_name","3"
"fetch-depth","10"
"run_tests_torch_cuda_extensions_single_gpu","2"
"start_ec2_runner","6"
"HOROVOD_WITHOUT_MPI","3"
"import","2"
"create-syftcli-github-release","2"
"CI_EVENT","1"
"INSTALL_SMALL_PYTHON_DEPS","1"
"sklearn","2"
"description","36"
"TORCHSCRIPT_VERISON","1"
"check-last-run","11"
"commit_message","1"
"run_tests_torch_and_tf_multiple_gpu","1"
"updates","3"
"createPullRequest","4"
"docker","8"
"PYTEST_MODULES","8"
"docker-build","7"
"inlineScript","9"
"run_tests_tf_multi_gpu","5"
"workflow_call","26"
"linux","4"
"e2e-tests-notify","2"
"TWINE_USERNAME","31"
"explosion-bot","4"
"integration-tests-e","2"
"coverage","5"
"python-skinny","1"
"docs-folder","4"
"types","61"
"COVERALLS_FLAG_NAME","4"
"call-syft-version_tests","1"
"deploy-syft","24"
"TF_FORCE_GPU_ALLOW_GROWTH","7"
"windows","6"
"lintr","2"
"unittests-extended","1"
"check_code_formatting","3"
"ubuntu-test","2"
"target","22"
"gpu_checks","3"
"K2_VERSION","27"
"runs-on","280"
"unit-test-python","2"
"PAPER_MODELS","2"
"call-pr-tests-linting","16"
"access_key","14"
"PR_NUMBER","2"
"platform_id","1"
"POST_TASK","5"
"tests-cpu-fp64","2"
"torch-version","56"
"pytest-extra","3"
"run_doctests","2"
"AWS_INSTANCE_TYPE","3"
"call-pr-tests-stack-arm64","2"
"base","28"
"static-check","1"
"if-no-files-found","1"
"container","46"
"HOROVOD_WITH_PYTORCH","3"
"CIBW_BEFORE_ALL_LINUX","1"
"NODE_PORT","2"
"workflow_run","98"
"build-compiler","6"
"use-mxnet","2"
"none","22"
"type","17"
"repository","13"
"issues","1"
"required","8"
"run_all_examples_torch_xla_tpu","1"
"industrial_ci","2"
"packages_dir","2"
"miniconda-version","18"
"permissions","23"
"options","10"
"MYSQL_URI","1"
"author_email","3"
"PYTHON_VERSION","3"
"rlang","1"
"MB_ML_VER","1"
"minimum_numpy","2"
"test-R-on-Windows","1"
"images","1"
"call-grid-backend_test","1"
"MPLBACKEND","1"
"stack-integration-tests-arm64","9"
"prNumber","1"
"pytorch-channel","3"
"push","412"
"benchmark","2"
"test-uninstall-0-16-install-neptune","2"
"codecov-token","4"
"pr_label","9"
"RUN_PT_TF_CROSS_TESTS","2"
"scan-mongo-latest-snyk","15"
"pr-tests-notebook-stack","4"
"get_data","2"
"style","2"
"gpu_tests","2"
"clang-version","1"
"activate-conda","2"
"library_path","12"
"requires","1"
"test-upgrade-0-16","2"
"CIBW_BEFORE_BUILD","3"
"node_url","2"
"github-token","5"
"tensorflow-version","19"
"build-hvd-apex","5"
"INSTALL_LARGE_PYTHON_DEPS","1"
"flags","1"
"distribution","3"
"check_skip","7"
"e2e_integrations","2"
"commit_author_email","2"
"cuda_version","4"
"package-ecosystem","1"
"DummyJob","1"
"AWS_ACCESS_KEY_ID","7"
"test_and_lint","2"
"verify","2"
"retry_on","14"
"node_port","2"
"linux-clang-gpu","2"
"architecture","11"
"torch_version","9"
"include","208"
"build-native","2"
"check_models","1"
"run_tests_torch_gpu","4"
"autopep8-black","2"
"scan-mongo-latest-trivy","14"
"TF_VER","19"
"build_windows","4"
"continue-on-error","61"
"token","14"
"filter","30"
"prerelease","7"
"VERSION","1"
"test_numpy2","2"
"cache-key","4"
"minimum","2"
"ONNX_WHEEL_PLATFORM_NAME","1"
"ci-test","2"
"KAGGLE_USERNAME","1"
"pr-tests-frontend-e2e","5"
"publish_sklearn_integration","1"
"test_map","1"
"MARKERS","2"
"TORCH_CPU_INSTALL","1"
"pr-tests-syft-notebook-container","5"
"test-clean-install-neptune-client","2"
"job-status","1"
"LDFLAGS","1"
"tox_env","2"
"TEST_NOTEBOOK_PATHS","8"
"miniforge-variant","2"
"CUDA_VISIBLE_DEVICES","6"
"pull_request_target","1"
"check-path","12"
"workflow_dispatch","22"
"isMaster","7"
"pr-tests-helm-upgrade","6"
"stack-tests-course","5"
"KERAS_BACKEND","1"
"build-main-apex","6"
"group","1"
"ENABLED_COMMANDS","4"
"PYTHONPATH","2"
"ubuntu","5"
"format","4"
"branches","995"
"env_vars","5"
"call-vm-tests","9"
"AWS_IMAGE_ID","3"
"scan-syft-requirements","4"
"stack-integration-tests-smpc_1","1"
"tree_learner","8"
"FEAST_USAGE","1"
"test-end-to-end","1"
"ray-version","23"
"files","5"
"MPLBACKEN","2"
"AUTO_VERSION","1"
"HOROVOD_WITHOUT_PYTORCH","2"
"stack-integration-tests-public","6"
"CI_SLACK_CHANNEL_ID_DAILY","1"
"test-compiler","6"
"python-version","1039"
"albumentations-version","1"
"FORCE_COLOR","1"
"COVERALLS_SERVICE_NAME","1"
"USE_CUDA","2"
"miniconda","2"
"chunk","18"
"gtest-cpu-sycl","1"
"run_tests_tf_multiple_gpu","3"
"test-with-bazel","1"
"geomstats-backend","13"
"platform","12"
"mosaicml","1"
"run_tests_torch_cuda_extensions_gpu","4"
"environment-file","4"
"CIBW_TEST_COMMAND","1"
"AZURE_BLOB_STORAGE_KEY","4"
"paper","1"
"CIBW_BUILD_FRONTEND","1"
"pull-requests","2"
"onnx","1"
"release_tag","6"
"ELASTICSEARCH_INDEX_NAME","1"
"run_tests_torch_multiple_gpu","1"
"requirements","1"
"Update-data-files","4"
"create-syftcli-binaries","2"
"conda-build","6"
"run_models_gpu","2"
"POSTGRES_PASSWORD","1"
"test-suite","10"
"clean","5"
"command","10"
"GH_TOKEN","1"
"pr-tests-notebook-scenario-k8s-sync","1"
"pygrid-unit-tests","11"
"aws-resource-tags","3"
"aws-secret-access-key","1"
"build-command","11"
"test-minimal-deps","1"
"build","153"
"test-nodevdeps","1"
"AWS_KEY_ID","1"
"uses","985"
"call-syft_tests","1"
"pre-script","3"
"user","2"
