gitauthor,projectname,commitid,commitmessage,lsof_modifiedfiles
Brendan Walsh,Azure/mmlspark,3d1a7fc4c4a3e7177f4863c930e4595859bf5413,fix: updated gpt-review to version 0.9.5 to fix break (#2069)  Verified that 0.9.4 has a dependency issues and reached out to owner who kindly cut a new release,.github/workflows/on-pull-request-target-review.yml
dependabot[bot],Azure/mmlspark,111823d168519c030bc42e4e83250211b7227b3e,"build: bump actions/checkout from 3 to 4 (#2065)  Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4.
 - [Release notes](https://github.com/actions/checkout/releases)
 - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
 - [Commits](https://github.com/actions/checkout/compare/v3...v4)
 
 ---
 updated-dependencies:
 - dependency-name: actions/checkout
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",".github/workflows/check-dead-links.yml, .github/workflows/clean-acr.yml, .github/workflows/codeql.yml, .github/workflows/scorecards.yml"
dependabot[bot],Azure/mmlspark,0d8e613bc6e79f81795ab2b6f7cb9931cf66a864,"build: bump actions/checkout from 2 to 3 (#2030)  Bumps [actions/checkout](https://github.com/actions/checkout) from 2 to 3.
 - [Release notes](https://github.com/actions/checkout/releases)
 - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
 - [Commits](https://github.com/actions/checkout/compare/v2...v3)
 
 ---
 updated-dependencies:
 - dependency-name: actions/checkout
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",".github/workflows/check-dead-links.yml, .github/workflows/scorecards.yml"
Mark Hamilton,Azure/mmlspark,1c4c5b388edfa9cdffbf2a91fcb893a82e02c561,docs: fix broken links (#2025),".github/workflows/check-dead-links.yml, README.md, docs/Deploy Models/Quickstart - Deploying a Classifier.ipynb, docs/Explore Algorithms/AI Services/Advanced Usage - Async, Batching, and Multi-Key.ipynb, docs/Explore Algorithms/Anomaly Detection/Quickstart - Isolation Forests.ipynb, docs/Explore Algorithms/Causal Inference/Quickstart - Measure Causal Effects.ipynb, docs/Explore Algorithms/Deep Learning/Distributed Training.md, docs/Explore Algorithms/Deep Learning/Getting Started.md, docs/Explore Algorithms/Hyperparameter Tuning/HyperOpt.ipynb, docs/Explore Algorithms/Hyperparameter Tuning/Quickstart - Random Search.ipynb, docs/Explore Algorithms/OpenAI/OpenAI.ipynb, docs/Explore Algorithms/Responsible AI/Image Explainers.ipynb, docs/Explore Algorithms/Responsible AI/PDP and ICE Explainers.ipynb, docs/Get Started/Create a Spark Cluster.ipynb, docs/Get Started/Set up Cognitive Services.ipynb, website/docusaurus.config.js, website/src/pages/index.js"
Mark Hamilton,Azure/mmlspark,1f3a2bf9afcc45153b576eeb86c5d4ccaa92226e,docs: add dead link checker (#2022),.github/workflows/check-dead-links.yml
dependabot[bot],Azure/mmlspark,32da2270682b37fa44f378ecd60e47cee4745328,"build: bump ossf/scorecard-action from 2.1.3 to 2.2.0 (#1993)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.1.3 to 2.2.0.
 - [Release notes](https://github.com/ossf/scorecard-action/releases)
 - [Changelog](https://github.com/ossf/scorecard-action/blob/main/RELEASE.md)
 - [Commits](https://github.com/ossf/scorecard-action/compare/80e868c13c90f172d68d1f4501dee99e2479f7af...08b4669551908b1024bb425080c797723083c031)
 
 ---
 updated-dependencies:
 - dependency-name: ossf/scorecard-action
   dependency-type: direct:production
   update-type: version-update:semver-minor
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/scorecards.yml
dependabot[bot],Azure/mmlspark,18e06ecd42d29d7e01eadcf72632f90b8e08a75c,"build: bump microsoft/gpt-review from 0.9.3 to 0.9.4 (#1962)  Bumps [microsoft/gpt-review](https://github.com/microsoft/gpt-review) from 0.9.3 to 0.9.4.
 - [Release notes](https://github.com/microsoft/gpt-review/releases)
 - [Commits](https://github.com/microsoft/gpt-review/compare/v0.9.3...v0.9.4)
 
 ---
 updated-dependencies:
 - dependency-name: microsoft/gpt-review
   dependency-type: direct:production
   update-type: version-update:semver-patch
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/on-pull-request-target-review.yml
dependabot[bot],Azure/mmlspark,14213e25147b99611ee56946933208f8d7520560,"build: bump microsoft/gpt-review from 0.9.2 to 0.9.3 (#1960)  Bumps [microsoft/gpt-review](https://github.com/microsoft/gpt-review) from 0.9.2 to 0.9.3.
 - [Release notes](https://github.com/microsoft/gpt-review/releases)
 - [Commits](https://github.com/microsoft/gpt-review/compare/v0.9.2...v0.9.3)
 
 ---
 updated-dependencies:
 - dependency-name: microsoft/gpt-review
   dependency-type: direct:production
   update-type: version-update:semver-patch
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/on-pull-request-target-review.yml
Daniel Ciborowski,Azure/mmlspark,6cec79b4ce542f444d9a22cfb5704c68cd52a3bc,"chore: Add Azure Open AI based PR Summarization (#1957)  * ci: Add Azure Open AI based PR Summarization
 
 * Apply suggestions from code review
 
 * Update on-pull-request-target-review.yml
 
 * Apply suggestions from code review
 
 ---------",.github/workflows/on-pull-request-target-review.yml
dependabot[bot],Azure/mmlspark,3fa001e129c914b7f315a015434a4bb4462d8836,"build: bump peter-evans/create-or-update-comment from 2 to 3 (#1907)  Bumps [peter-evans/create-or-update-comment](https://github.com/peter-evans/create-or-update-comment) from 2 to 3.
 - [Release notes](https://github.com/peter-evans/create-or-update-comment/releases)
 - [Commits](https://github.com/peter-evans/create-or-update-comment/compare/v2...v3)
 
 ---
 updated-dependencies:
 - dependency-name: peter-evans/create-or-update-comment
   dependency-type: direct:production
   update-type: version-update:semver-major
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",".github/workflows/acknowledge-new-issues.yml, .github/workflows/acknowledge-new-prs.yml"
dependabot[bot],Azure/mmlspark,7546e7fe9f4c14f396f3e99806df4b4e783105d7,"build: bump ossf/scorecard-action from 2.1.2 to 2.1.3 (#1898)  Bumps [ossf/scorecard-action](https://github.com/ossf/scorecard-action) from 2.1.2 to 2.1.3.
 - [Release notes](https://github.com/ossf/scorecard-action/releases)
 - [Changelog](https://github.com/ossf/scorecard-action/blob/main/RELEASE.md)
 - [Commits](https://github.com/ossf/scorecard-action/compare/e38b1902ae4f44df626f11ba0734b14fb91f8f86...80e868c13c90f172d68d1f4501dee99e2479f7af)
 
 ---
 updated-dependencies:
 - dependency-name: ossf/scorecard-action
   dependency-type: direct:production
   update-type: version-update:semver-patch
 ...
 
 Signed-off-by: dependabot[bot] <support@github.com>
 Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
 Co-authored-by: Mark Hamilton <mhamilton723@gmail.com>",.github/workflows/scorecards.yml
